dataset.id,dataset.title,dataset.slug,dataset.url,dataset.organization,dataset.organization_id,dataset.license,dataset.private,dataset.archived,id,url,title,description,filetype,type,format,mime,filesize,checksum.type,checksum.value,created_at,modified,downloads,harvest.created_at,harvest.modified_at,schema_name,schema_version,preview_url,extras
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,4c97cd0c-4137-447e-afec-2e5de11cce0a,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2022.csv,subventions_fonctionnement_versees_associations_2022.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:33:01,56,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:timeout"": false, ""check:date"": ""2025-01-21T16:52:32.286611+00:00"", ""analysis:content-length"": 19192, ""analysis:checksum"": ""05cb75849d8a1f08989dd3676e70b9884fab3f95"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:33:01+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:status"": 404, ""check:error"": ""Not Found"", ""check:headers:content-type"": ""text/html""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,167922a8-cf99-40ae-be21-2f5313feec31,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2020.csv,subventions_fonctionnement_versees_associations_2020.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:33:35,57,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-17T04:36:51.015984+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 19754, ""analysis:checksum"": ""88cbe57a4c7d9816e64a9a7c599162b15c903426"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:33:35+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,38b81bae-2fd3-4831-af5f-e7890a752920,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2018.csv,subventions_fonctionnement_versees_associations_2018.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:34:12,59,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-17T04:23:31.364319+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 14943, ""analysis:checksum"": ""2e99b435fdd50812c25a7c4d21602bb717e8bf8d"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:34:12+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,e0bf0bea-9efc-4460-ac00-750255802a1b,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2023.csv,subventions_fonctionnement_versees_associations_2023.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:34:56,71,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-17T04:27:47.943444+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 20133, ""analysis:checksum"": ""c7923933392300e1f4ea815565798005d4fc84b6"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:34:56+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,660f1b89-72ac-4ca6-ba64-6f07c99eb61e,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2016.csv,subventions_fonctionnement_versees_associations_2016.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:35:31,57,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-17T08:58:36.038680+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 13067, ""analysis:checksum"": ""a40bc2d214cb1782704831b337db17bd33e75536"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:35:31+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,58fde5b6-574f-4b61-ad29-558eca160a67,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2019.csv,subventions_fonctionnement_versees_associations_2019.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:36:10,33,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-17T05:43:58.276492+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 15204, ""analysis:checksum"": ""55ae488e9e57ecb3092fdf8ec3817ce5e4b70058"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:36:10+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,33540b45-2ef0-411c-8ca3-a65d28468251,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/25/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2021.csv,subventions_fonctionnement_versees_associations_2021.csv,,remote,main,csv,text/csv,,,,2024-07-25T00:00:00,2024-07-25T22:36:44,46,2024-07-25T00:00:00,,,,,"{""check:available"": false, ""check:timeout"": false, ""check:date"": ""2025-01-14T22:45:27.640616+00:00"", ""analysis:content-length"": 19324, ""analysis:checksum"": ""60ff7a4358386f602903ecb9490172b4b554160c"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-25T22:36:44+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:status"": 404, ""check:error"": ""Not Found"", ""check:headers:content-type"": ""text/html""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,6e0ee1aa-a381-4b20-9a15-30a288e07acc,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/26/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2015.csv,subventions_fonctionnement_versees_associations_2015.csv,,remote,main,csv,text/csv,,,,2024-07-26T00:00:00,2024-07-26T22:31:34,32,2024-07-26T00:00:00,,,,,"{""check:available"": false, ""check:timeout"": false, ""check:date"": ""2024-10-18T05:14:47.730443+00:00"", ""analysis:content-length"": 11348, ""analysis:checksum"": ""54583cb20639ec36cb97073a186885fefa789881"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-26T22:31:34+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:status"": 404, ""check:error"": ""Not Found"", ""check:headers:content-type"": ""text/html""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,64c7d456-4f16-4441-9db9-759ea586b9e2,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/26/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2017.csv,subventions_fonctionnement_versees_associations_2017.csv,,remote,main,csv,text/csv,,,,2024-07-26T00:00:00,2024-07-26T22:32:59,34,2024-07-26T00:00:00,,,,,"{""check:available"": false, ""check:status"": 404, ""check:timeout"": false, ""check:date"": ""2024-08-18T12:22:43.383889+00:00"", ""check:headers:content-type"": ""text/html"", ""analysis:content-length"": 13310, ""analysis:checksum"": ""efba743ea4337f07abbc185b29a633aa4a3f361a"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-26T22:32:59+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:error"": ""Not Found""}"
66a2e75fa68f7c6d318e70b3,Subventions accordées aux associations par Grenoble-Alpes Métropole,subventions-3,http://www.data.gouv.fr/fr/datasets/subventions-3/,Grenoble-Alpes Métropole,5732ff7788ee382b08d1b934,Open Data Commons Open Database License (ODbL),false,False,17cdd7c3-689c-4875-a827-6b8ea501c637,https://data.metropolegrenoble.fr/sites/default/files/dataset/2024/07/26/6f49a90e-ece0-4af1-b11f-70c38e7e0d9c/subventions_fonctionnement_versees_associations_2022.csv,subventions_fonctionnement_versees_associations_2022.csv,,remote,main,csv,text/csv,,,,2024-07-26T00:00:00,2024-07-26T22:33:48,40,2024-07-26T00:00:00,,,,,"{""check:available"": false, ""check:timeout"": false, ""check:date"": ""2025-01-02T22:41:18.038002+00:00"", ""analysis:content-length"": 19192, ""analysis:checksum"": ""05cb75849d8a1f08989dd3676e70b9884fab3f95"", ""analysis:mime-type"": ""text/csv"", ""analysis:last-modified-at"": ""2024-07-26T22:33:48+00:00"", ""analysis:last-modified-detection"": ""last-modified-header"", ""check:status"": 404, ""check:error"": ""Not Found"", ""check:headers:content-type"": ""text/html""}"
